version,number_of_structures,param_index
1,77,7355
1,255,7356
1,120,7357
1,47,7358
1,72,7359
1,7,736
1,52,7360
1,63,7361
1,93,7363
1,4,7364
1,29,7365
1,99,7366
1,123,7367
1,190,7368
1,159,7369
1,1,737
1,48,7370
1,86,7371
1,52,7372
1,75,7373
1,127,7374
1,28,7375
1,151,7376
1,98,7377
1,107,7379
1,45,7380
1,52,7381
1,17,7382
1,218,7383
1,46,7384
1,92,7385
1,15,7386
1,69,7387
1,67,7388
1,110,7389
1,27,739
1,43,7390
1,130,7391
1,15,7392
1,107,7393
1,1,7394
1,64,7395
1,80,7396
1,68,7397
1,39,7398
1,31,7399
1,3,74
1,96,740
1,24,7400
1,29,7401
1,134,7402
1,75,7403
1,39,7404
1,47,7405
1,28,7406
1,52,7407
1,4,7408
1,2,7409
1,70,741
1,23,7411
1,36,7412
1,16,7413
1,27,7414
1,96,7415
1,46,7416
1,35,7417
1,1,7418
1,47,7419
1,44,7420
1,57,7422
1,20,7423
1,36,7424
1,164,7425
1,63,7426
1,33,7427
1,47,7428
1,6,7429
1,13,743
1,243,7430
1,201,7431
1,2,7432
1,145,7433
1,70,7434
1,83,7435
1,138,7436
1,215,7437
1,70,7438
1,217,7439
1,55,744
1,185,7440
1,10,7441
1,63,7442
1,322,7443
1,160,7444
1,243,7445
1,137,7446
1,15,7447
1,92,7448
1,75,7449
1,8,745
1,77,7450
1,8,7451
1,114,7452
1,228,7453
1,57,7454
1,258,7455
1,40,7456
1,16,7457
1,177,7458
1,57,7459
1,32,746
1,50,7460
1,206,7461
1,44,7462
1,192,7463
1,2,7464
1,144,7465
1,96,7466
1,108,7467
1,92,7468
1,28,7469
1,47,747
1,89,7470
1,135,7471
1,163,7472
1,42,7473
1,26,7474
1,7,7475
1,120,7476
1,126,7477
1,16,7478
1,36,7479
1,22,748
1,62,7480
1,110,7481
1,45,7482
1,64,7483
1,117,7484
1,77,7485
1,68,7486
1,110,7487
1,147,7488
1,37,7489
1,71,749
1,61,7490
1,356,7491
1,52,7492
1,35,7493
1,152,7494
1,42,7495
1,244,7496
1,73,7497
1,326,7498
1,110,7499
1,24,75
1,155,750
1,115,7500
1,118,7501
1,46,7502
1,38,7503
1,44,7504
1,64,7505
1,12,7506
1,73,7507
1,104,7508
1,137,7509
1,50,751
1,77,7510
1,142,7511
1,36,7512
1,121,7513
1,114,7515
1,207,7516
1,150,7517
1,75,7518
1,267,7519
1,77,752
1,24,7520
1,11,7521
1,4,7522
1,2,7523
1,109,7524
1,90,7525
1,127,7526
1,8,7527
1,83,7528
1,65,7529
1,214,753
1,179,7530
1,151,7531
1,26,7532
1,55,7533
1,137,7534
1,107,7535
1,131,7536
1,50,7537
1,130,7538
1,186,7539
1,2,754
1,5,7540
1,10,7541
1,64,7542
1,305,7543
1,6,7544
1,166,7545
1,4,7546
1,21,7547
1,87,7548
1,98,7549
1,42,755
1,58,7550
1,365,7551
1,59,7552
1,3,7553
1,29,7554
1,24,7555
1,256,7556
1,72,7557
1,1,7558
1,139,7559
1,19,756
1,70,7560
1,92,7561
1,8,7562
1,46,7563
1,91,7564
1,47,7565
1,93,7566
1,2,7567
1,148,7568
1,120,7569
1,213,757
1,108,7570
1,16,7571
1,170,7572
1,52,7573
1,91,7574
1,4,7575
1,200,7576
1,4,7577
1,145,7578
1,161,7579
1,75,758
1,131,7580
1,111,7581
1,9,7582
1,19,7583
1,536,7584
1,22,7585
1,88,7586
1,105,7587
1,119,7588
1,175,7589
1,5,759
1,2,7590
1,21,7591
1,42,7592
1,102,7593
1,94,7594
1,51,7595
1,270,7596
1,414,7597
1,45,7598
1,51,7599
1,5,76
1,127,760
1,25,7600
1,66,7601
1,67,7602
1,249,7603
1,202,7604
1,91,7605
1,76,7606
1,68,7607
1,197,7608
1,7,7609
1,142,761
1,107,7610
1,127,7611
1,186,7612
1,167,7613
1,198,7614
1,183,7615
1,339,7616
1,87,7617
1,186,7618
1,84,7619
1,229,762
1,7,7620
1,193,7621
1,178,7622
1,34,7623
1,41,7624
1,110,7625
1,194,7626
1,48,7627
1,35,7628
1,90,7629
1,35,763
1,27,7630
1,60,7631
1,37,7632
1,201,7633
1,55,7634
1,89,7635
1,90,7636
1,19,7637
1,13,7638
1,88,7639
1,22,764
1,98,7640
1,79,7641
1,237,7642
1,234,7643
1,70,7644
1,44,7645
1,99,7646
1,61,7647
1,86,7648
1,53,7649
1,15,765
1,102,7650
1,184,7651
1,287,7652
1,81,7653
1,47,7654
1,77,7655
1,141,7656
1,98,7657
1,42,7658
1,118,7659
1,232,766
1,114,7660
1,358,7661
1,65,7662
1,2,7663
1,79,7664
1,34,7665
1,101,7666
1,68,7667
1,6,7668
1,61,7669
1,41,767
1,45,7670
1,153,7671
1,95,7672
1,52,7673
1,116,7674
1,7,7675
1,11,7676
1,166,7677
1,208,7678
1,75,7679
1,67,768
1,38,7680
1,145,7681
1,12,7682
1,119,7683
1,66,7684
1,23,7685
1,14,7686
1,63,7687
1,23,7688
1,175,7689
1,41,769
1,99,7690
1,3,7691
1,41,7692
1,103,7693
1,40,7694
1,106,7695
1,15,7696
1,61,7697
1,327,7698
1,163,7699
1,35,77
1,3,770
1,188,7700
1,63,7701
1,42,7702
1,131,7704
1,160,7705
1,127,7706
1,33,7707
1,64,7708
1,78,7709
1,98,771
1,152,7710
1,16,7711
1,256,7712
1,39,7713
1,119,7714
1,8,7715
1,84,7716
1,100,7717
1,115,7718
1,187,7719
1,36,772
1,107,7720
1,19,7721
1,30,7722
1,100,7723
1,8,7725
1,68,7726
1,118,7727
1,53,7728
1,14,7729
1,133,773
1,2,7730
1,120,7731
1,32,7732
1,20,7733
1,367,7734
1,90,7735
1,25,7736
1,44,7737
1,156,7738
1,22,7739
1,2,774
1,15,7740
1,3,7741
1,65,7742
1,75,7743
1,10,7744
1,25,7745
1,122,7746
1,105,7747
1,66,7748
1,8,7749
1,3,775
1,72,7750
1,25,7751
1,169,7752
1,19,7753
1,16,7754
1,83,7755
1,491,7756
1,22,7757
1,61,7758
1,3,7759
1,217,776
1,32,7760
1,9,7761
1,362,7762
1,115,7763
1,5,7764
1,78,7765
1,132,7766
1,44,7767
1,17,7768
1,80,7769
1,74,777
1,25,7770
1,44,7771
1,73,7772
1,7,7773
1,52,7774
1,137,7775
1,167,7776
1,22,7777
1,7,7778
1,63,7779
1,100,778
1,13,7780
1,125,7781
1,13,7782
1,50,7783
1,72,7784
1,39,7785
1,1,7786
1,271,7787
1,112,7788
1,156,7789
1,14,779
1,195,7790
1,3,7791
1,40,7792
1,70,7793
1,167,7794
1,65,7795
1,96,7796
1,262,7797
1,11,7798
1,175,7799
1,28,78
1,316,780
1,124,7800
1,23,7801
1,253,7802
1,37,7803
1,274,7804
1,37,7805
1,19,7806
1,162,7807
1,90,7808
1,95,7809
1,77,781
1,174,7810
1,10,7811
1,1,7812
1,107,7813
1,10,7814
1,83,7815
1,60,7816
1,47,7817
1,7,7818
1,72,7819
1,290,782
1,40,7820
1,75,7821
1,3,7822
1,8,7823
1,101,7824
1,187,7825
1,357,7826
1,128,7827
1,98,7828
1,150,7829
1,40,783
1,80,7830
1,45,7831
1,21,7832
1,178,7833
1,3,7834
1,42,7835
1,82,7836
1,39,7837
1,167,7838
1,62,7839
1,2,784
1,59,7840
1,65,7841
1,57,7842
1,58,7843
1,74,7844
1,187,7845
1,2,7846
1,95,7847
1,267,7848
1,15,785
1,58,7850
1,16,7851
1,104,7853
1,16,7854
1,103,7855
1,41,7856
1,19,7857
1,281,7858
1,125,7859
1,241,786
1,10,7860
1,20,7861
1,55,7862
1,48,7863
1,209,7864
1,8,7865
1,12,7866
1,30,7867
1,147,7868
1,186,7869
1,11,787
1,29,7870
1,142,7871
1,172,7872
1,57,7873
1,43,7874
1,3,7875
1,21,7877
1,23,7878
1,127,7879
1,6,788
1,100,7880
1,43,7881
1,201,7882
1,21,7883
1,67,7884
1,92,7885
1,111,7886
1,126,7887
1,90,7888
1,282,7889
1,109,789
1,52,7890
1,7,7891
1,9,7892
1,55,7893
1,73,7894
1,25,7895
1,77,7896
1,6,7897
1,60,7898
1,167,7899
1,60,79
1,102,790
1,218,7900
1,93,7901
1,112,7902
1,103,7903
1,31,7904
1,176,7905
1,76,7906
1,80,7907
1,74,7908
1,28,7909
1,93,791
1,2,7910
1,13,7911
1,120,7912
1,67,7913
1,228,7914
1,8,7915
1,109,7916
1,260,7917
1,75,7918
1,56,7919
1,12,792
1,46,7920
1,72,7921
1,133,7922
1,220,7923
1,255,7924
1,132,7925
1,15,7926
1,39,7927
1,133,7928
1,133,7929
1,13,793
1,143,7930
1,85,7931
1,64,7932
1,92,7933
1,4,7934
1,73,7935
1,77,7936
1,229,7937
1,69,7938
1,147,7939
1,100,794
1,5,7940
1,34,7941
1,235,7942
1,91,7943
1,105,7944
1,7,7945
1,106,7946
1,96,7947
1,50,7948
1,196,7949
1,57,795
1,60,7950
1,139,7951
1,96,7952
1,12,7953
1,83,7954
1,90,7955
1,89,7956
1,137,7957
1,42,7958
1,118,7959
1,111,796
1,48,7960
1,152,7961
1,38,7962
1,112,7963
1,56,7964
1,95,7965
1,67,7966
1,59,7967
1,124,7968
1,76,7969
1,45,797
1,111,7970
1,41,7971
1,161,7972
1,56,7973
1,25,7974
1,217,7975
1,63,7976
1,85,7977
1,42,7978
1,9,7979
1,41,7980
1,219,7981
1,28,7982
1,203,7983
1,51,7984
1,158,7985
1,71,7986
1,35,7987
1,54,7988
1,124,7989
1,2,799
1,2,7990
1,102,7991
1,80,7992
1,140,7993
1,219,7994
1,287,7995
1,127,7996
1,133,7997
1,116,7998
1,10,7999
1,80,8
1,113,80
1,98,800
1,74,8000
1,47,8001
1,78,8002
1,6,8003
1,131,8004
1,133,8005
1,116,8006
1,71,8007
1,367,8008
1,133,8009
1,36,801
1,69,8010
1,53,8011
1,7,8012
1,71,8013
1,40,8014
1,130,8015
1,49,8016
1,82,8017
1,1,8018
1,26,8019
1,164,802
1,71,8020
1,15,8021
1,42,8022
1,9,8023
1,79,8024
1,187,8025
1,50,8026
1,77,8027
1,8,8028
1,3,8029
1,56,803
1,2,8030
1,19,8031
1,87,8032
1,13,8033
1,66,8034
1,70,8035
1,162,8036
1,41,8037
1,3,8038
1,13,8039
1,33,804
1,236,8040
1,102,8041
1,327,8042
1,98,8043
1,14,8044
1,147,8045
1,188,8046
1,93,8047
1,11,8048
1,172,8049
1,47,805
1,142,8050
1,2,8051
1,74,8052
1,76,8053
1,1,8054
1,43,8055
1,1,8056
1,130,8057
1,119,8058
1,126,8059
1,2,806
1,6,8060
1,184,8061
1,2,8062
1,3,8063
1,61,8064
1,152,8065
1,8,8066
1,100,8067
1,71,8068
1,96,8069
1,110,807
1,270,8070
1,92,8071
1,251,8072
1,11,8073
1,25,8074
1,188,8075
1,22,8076
1,3,8077
1,112,8078
1,57,8079
1,74,808
1,23,8080
1,15,8081
1,39,8082
1,10,8083
1,8,8084
1,108,8085
1,2,8086
1,31,8087
1,45,8088
1,117,8089
1,195,809
1,200,8090
1,69,8091
1,134,8092
1,172,8093
1,87,8095
1,143,8096
1,172,8097
1,47,8098
1,115,8099
1,4,81
1,72,810
1,74,8100
1,269,8101
1,32,8102
1,53,8103
1,153,8104
1,135,8105
1,22,8106
1,197,8107
1,150,8108
1,37,8109
1,122,811
1,128,8110
1,134,8111
1,3,8112
1,77,8113
1,96,8114
1,36,8115
1,88,8116
1,36,8117
1,24,8118
1,171,8119
1,74,812
1,24,8120
1,205,8121
1,229,8122
1,100,8123
1,62,8124
1,204,8125
1,150,8126
1,89,8127
1,81,8128
1,48,8129
1,84,813
1,138,8131
1,66,8132
1,49,8133
1,220,8134
1,51,8135
1,52,8136
1,14,8137
1,98,8138
1,10,8139
1,19,814
1,48,8140
1,97,8141
1,103,8142
1,59,8143
1,3,8145
1,7,8146
1,32,8147
1,11,8148
1,23,8149
1,137,815
1,99,8151
1,90,8152
1,114,8153
1,164,8154
1,113,8155
1,159,8156
1,123,8157
1,234,8158
1,5,8159
1,30,816
1,98,8160
1,48,8161
1,9,8162
1,3,8163
1,45,8164
1,122,8165
1,242,8166
1,133,8167
1,242,8168
1,91,8169
1,38,817
1,81,8170
1,18,8171
1,55,8172
1,3,8173
1,268,8174
1,134,8175
1,302,8176
1,132,8177
1,120,8178
1,77,8179
1,50,818
1,304,8180
1,14,8181
1,134,8182
1,165,8183
1,40,8184
1,34,8185
1,124,8186
1,68,8187
1,7,8188
1,94,8189
1,304,819
1,1,8190
1,90,8191
1,82,8192
1,201,8193
1,32,8194
1,4,8195
1,24,8196
1,26,8197
1,38,8198
1,114,8199
1,17,82
1,7,820
1,50,8200
1,10,8201
1,24,8202
1,26,8203
1,66,8204
1,32,8205
1,99,8206
1,118,8207
1,38,8208
1,10,8209
1,89,821
1,83,8210
1,80,8211
1,194,8212
1,229,8213
1,53,8214
1,86,8215
1,29,8216
1,68,8217
1,588,8218
1,23,8219
1,105,822
1,103,8220
1,71,8221
1,143,8222
1,4,8223
1,175,8224
1,50,8225
1,125,8226
1,30,8227
1,19,8228
1,10,8229
1,46,823
1,216,8230
1,296,8231
1,30,8232
1,99,8233
1,22,8234
1,12,8235
1,230,8236
1,71,8237
1,99,8238
1,36,8239
1,6,824
1,284,8240
1,257,8241
1,147,8242
1,71,8243
1,72,8244
1,31,8245
1,117,8246
1,9,8247
1,328,8248
1,90,8249
1,12,825
1,65,8250
1,30,8251
1,11,8252
1,114,8253
1,85,8254
1,145,8255
1,26,8256
1,3,8257
1,133,8258
1,29,8259
1,7,826
1,127,8260
1,112,8261
1,41,8262
1,9,8263
1,4,8264
1,7,8265
1,5,8266
1,139,8267
1,32,8268
1,51,8269
1,15,827
1,108,8270
1,106,8271
1,101,8272
1,2,8273
1,40,8274
1,110,8275
1,29,8276
1,84,8277
1,22,8278
1,89,8279
1,140,828
1,15,8280
1,118,8281
1,152,8283
1,54,8284
1,72,8285
1,17,8286
1,46,8287
1,45,8288
1,47,8289
1,96,829
1,61,8290
1,51,8291
1,76,8292
1,167,8293
1,85,8294
1,64,8295
1,7,8296
1,44,8297
1,47,8298
1,16,8299
1,33,83
1,202,830
1,71,8300
1,195,8301
1,122,8302
1,111,8303
1,225,8304
1,24,8305
1,46,8306
1,37,8307
1,149,8308
1,412,8309
1,107,831
1,62,8310
1,212,8311
1,7,8312
1,4,8313
1,83,8314
1,47,8315
1,1,8316
1,153,8317
1,212,8318
1,75,8319
1,57,832
1,29,8320
1,93,8321
1,102,8322
1,41,8323
1,165,8324
1,68,8325
1,79,8326
1,22,8327
1,38,8328
1,19,8329
1,27,833
1,234,8330
1,36,8331
1,124,8332
1,79,8333
1,5,8334
1,109,8335
1,192,8336
1,133,8337
1,132,8338
1,13,834
1,56,8340
1,213,8341
1,107,8342
1,4,8343
1,288,8344
1,63,8345
1,164,8346
1,67,8347
1,70,8348
1,131,8349
1,85,835
1,75,8350
1,111,8351
1,140,8352
1,12,8353
1,102,8354
1,155,8355
1,166,8356
1,49,8357
1,75,8358
1,140,8359
1,40,836
1,211,8360
1,78,8361
1,38,8362
1,113,8363
1,29,8364
1,151,8365
1,79,8366
1,60,8367
1,149,8368
1,18,8369
1,1,837
1,62,8370
1,10,8371
1,268,8372
1,115,8373
1,138,8374
1,42,8375
1,1,8376
1,68,8377
1,223,8378
1,274,8379
1,4,838
1,23,8380
1,1,8381
1,99,8382
1,30,8383
1,110,8384
1,120,8385
1,40,8386
1,63,8387
1,146,8388
1,11,8389
1,129,839
1,152,8390
1,53,8391
1,54,8392
1,75,8393
1,15,8394
1,75,8395
1,96,8396
1,299,8397
1,14,8398
1,37,8399
1,84,84
1,90,840
1,2,8400
1,1,8401
1,37,8402
1,104,8403
1,52,8404
1,68,8405
1,79,8406
1,44,8407
1,221,8408
1,59,8409
1,104,841
1,23,8410
1,6,8411
1,20,8412
1,10,8413
1,42,8414
1,45,8415
1,55,8416
1,5,8417
1,152,8418
1,100,8419
1,8,842
1,14,8420
1,44,8421
1,175,8422
1,68,8423
1,21,8424
1,116,8425
1,202,8426
1,114,8428
1,293,8429
1,142,843
1,126,8430
1,31,8431
1,43,8432
1,110,8433
1,93,8434
1,82,8435
1,39,8436
1,21,8437
1,165,8438
1,217,8439
1,28,844
1,307,8440
1,161,8441
1,63,8442
1,2,8443
1,296,8444
1,61,8445
1,110,8447
1,80,8448
1,316,8449
1,53,845
1,87,8450
1,122,8451
1,129,8452
1,114,8453
1,103,8454
1,67,8455
1,6,8456
1,150,8457
1,30,8458
1,144,8459
1,83,846
1,177,8460
1,63,8461
1,92,8462
1,121,8463
1,10,8464
1,284,8465
1,20,8466
1,97,8467
1,65,8468
1,72,8469
1,70,847
1,132,8470
1,159,8471
1,114,8472
1,38,8473
1,13,8474
1,103,8475
1,141,8476
1,53,8477
1,231,8478
1,96,8479
1,86,848
1,10,8480
1,51,8481
1,126,8482
1,81,8483
1,34,8484
1,35,8485
1,44,8486
1,152,8487
1,147,8488
1,44,8489
1,7,849
1,230,8490
1,126,8491
1,13,8492
1,4,8493
1,235,8494
1,129,8495
1,76,8497
1,91,8498
1,127,8499
1,372,85
1,117,850
1,84,8500
1,280,8501
1,41,8502
1,107,8503
1,148,8504
1,22,8505
1,305,8506
1,96,8507
1,86,8508
1,88,8509
1,169,851
1,124,8510
1,140,8511
1,35,8512
1,42,8513
1,73,8514
1,128,8515
1,76,8516
1,119,8517
1,127,8518
1,224,8519
1,73,852
1,133,8520
1,69,8521
1,37,8522
1,11,8523
1,24,8524
1,21,8525
1,73,8526
1,18,8527
1,320,8528
1,11,8529
1,127,853
1,173,8530
1,62,8531
1,568,8532
1,186,8533
1,170,8534
1,24,8535
1,72,8536
1,81,8537
1,247,8538
1,140,8539
1,64,854
1,21,8540
1,108,8541
1,53,8542
1,236,8543
1,198,8544
1,103,8545
1,165,8546
1,63,8547
1,24,8548
1,79,8549
1,605,855
1,35,8550
1,114,8551
1,24,8552
1,91,8553
1,75,8554
1,26,8555
1,65,8556
1,10,8557
1,46,8558
1,6,8559
1,140,856
1,65,8560
1,11,8561
1,234,8562
1,86,8563
1,12,8564
1,131,8565
1,39,8566
1,21,8567
1,126,8568
1,36,8569
1,60,857
1,1,8570
1,23,8571
1,12,8572
1,18,8573
1,29,8574
1,15,8575
1,118,8576
1,161,8577
1,13,8578
1,103,8579
1,69,858
1,17,8580
1,5,8581
1,82,8582
1,128,8583
1,98,8584
1,106,8585
1,142,8586
1,69,8587
1,121,8588
1,197,8589
1,238,859
1,60,8590
1,97,8591
1,197,8592
1,198,8593
1,140,8594
1,131,8595
1,11,8596
1,30,8597
1,46,8598
1,15,8599
1,92,86
1,86,860
1,120,8600
1,49,8601
1,45,8602
1,95,8603
1,167,8604
1,12,8605
1,118,8606
1,94,8607
1,116,8608
1,137,8609
1,28,861
1,70,8610
1,139,8611
1,12,8612
1,107,8613
1,5,8614
1,79,8615
1,47,8616
1,232,8617
1,24,8619
1,54,862
1,93,8620
1,175,8621
1,15,8622
1,20,8623
1,47,8624
1,31,8625
1,192,8626
1,125,8627
1,202,8628
1,57,8629
1,17,863
1,10,8630
1,215,8631
1,56,8632
1,27,8633
1,3,8634
1,37,8635
1,100,8636
1,136,8637
1,83,8638
1,126,8639
1,87,864
1,51,8640
1,80,8641
1,172,8642
1,158,8643
1,136,8644
1,20,8645
1,22,8646
1,93,8647
1,5,8648
1,44,8649
1,86,865
1,86,8650
1,16,8651
1,27,8652
1,1,8653
1,129,8654
1,20,8655
1,22,8656
1,68,8657
1,82,8658
1,56,8659
1,58,8660
1,1,8661
1,35,8662
1,112,8663
1,61,8664
1,1,8665
1,33,8666
1,167,8667
1,132,8669
1,77,867
1,31,8670
1,159,8672
1,54,8673
1,5,8674
1,81,8675
1,68,8676
1,35,8677
1,97,8678
1,15,8679
1,207,868
1,42,8680
1,216,8681
1,148,8682
1,85,8683
1,152,8684
1,18,8685
1,35,8686
1,31,8687
1,195,8688
1,1,8689
1,15,869
1,25,8690
1,59,8691
1,66,8692
1,87,8693
1,5,8694
1,49,8695
1,109,8696
1,268,8697
1,104,8699
1,26,87
1,100,870
1,102,8700
1,396,8701
1,85,8702
1,73,8703
1,254,8704
1,37,8705
1,37,8706
1,82,8708
1,332,8709
1,80,871
1,63,8710
1,50,8711
1,30,8712
1,119,8713
1,79,8714
1,6,8715
1,85,8716
1,303,8717
1,128,8718
1,85,8719
1,19,872
1,3,8720
1,170,8721
1,132,8722
1,74,8723
1,267,8724
1,208,8725
1,118,8726
1,111,8727
1,94,8728
1,48,8729
1,86,873
1,52,8730
1,64,8731
1,386,8732
1,34,8733
1,264,8734
1,22,8735
1,9,8736
1,7,8737
1,53,8738
1,62,8739
1,122,874
1,111,8740
1,153,8741
1,97,8742
1,19,8743
1,16,8744
1,80,8745
1,139,8746
1,15,8747
1,134,8749
1,73,875
1,91,8750
1,359,8751
1,13,8752
1,165,8753
1,3,8754
1,14,8755
1,107,8756
1,35,8757
1,6,8758
1,74,8759
1,114,876
1,115,8760
1,75,8761
1,130,8762
1,93,8763
1,86,8765
1,9,8766
1,84,8767
1,114,8768
1,211,8769
1,156,877
1,26,8770
1,51,8771
1,34,8772
1,102,8773
1,123,8774
1,45,8775
1,71,8776
1,38,8777
1,135,8778
1,87,8779
1,147,878
1,239,8780
1,214,8781
1,89,8782
1,116,8784
1,181,8785
1,44,8786
1,160,8787
1,12,8788
1,9,8789
1,14,879
1,13,8790
1,73,8791
1,9,8792
1,33,8793
1,80,8794
1,34,8795
1,23,8796
1,53,8797
1,144,8798
1,115,8799
1,92,88
1,74,880
1,41,8800
1,50,8801
1,17,8802
1,19,8803
1,46,8804
1,15,8805
1,263,8806
1,57,8807
1,227,8808
1,27,8809
1,194,881
1,275,8810
1,127,8811
1,5,8812
1,19,8813
1,89,8814
1,28,8815
1,21,8816
1,176,8817
1,39,8818
1,86,8819
1,145,882
1,140,8820
1,214,8821
1,54,8822
1,90,8823
1,38,8824
1,65,8825
1,21,8826
1,3,8827
1,1,8828
1,73,8829
1,12,883
1,314,8830
1,70,8831
1,92,8832
1,8,8833
1,101,8834
1,11,8835
1,223,8836
1,62,8837
1,61,8838
1,40,8839
1,206,884
1,173,8840
1,62,8841
1,40,8842
1,110,8843
1,82,8844
1,139,8845
1,103,8846
1,25,8847
1,118,8848
1,127,8849
1,100,885
1,168,8850
1,214,8851
1,10,8852
1,109,8853
1,32,8854
1,96,8855
1,151,8856
1,1,8857
1,70,8858
1,93,8859
1,24,886
1,186,8860
1,242,8861
1,34,8862
1,56,8863
1,67,8864
1,213,8865
1,144,8866
1,1,8867
1,82,8868
1,15,8869
1,174,887
1,94,8870
1,1,8871
1,172,8872
1,140,8873
1,177,8874
1,7,8875
1,293,8876
1,177,8877
1,37,8878
1,41,8879
1,13,888
1,6,8880
1,102,8881
1,129,8882
1,3,8883
1,3,8884
1,34,8885
1,121,8886
1,58,8887
1,125,8888
1,67,8889
1,28,889
1,132,8890
1,45,8891
1,4,8892
1,112,8893
1,102,8894
1,256,8895
1,319,8896
1,248,8897
1,149,8898
1,54,8899
1,134,89
1,320,890
1,9,8900
1,265,8901
1,28,8902
1,221,8903
1,52,8904
1,125,8905
1,69,8906
1,61,8907
1,152,8908
1,96,8909
1,22,891
1,7,8910
1,75,8911
1,12,8912
1,109,8913
1,40,8914
1,156,8915
1,5,8916
1,145,8917
1,2,8918
1,142,8919
1,124,892
1,19,8920
1,3,8921
1,15,8922
1,145,8923
1,60,8924
1,200,8925
1,78,8926
1,65,8927
1,70,8928
1,170,8929
1,96,893
1,29,8930
1,120,8931
1,86,8932
1,42,8933
1,213,8934
1,122,8935
1,73,8936
1,63,8937
1,144,8938
1,83,8939
1,16,894
1,227,8940
1,130,8941
1,43,8942
1,53,8943
1,107,8944
1,35,8945
1,100,8946
1,17,8947
1,385,8948
1,64,8949
1,96,895
1,34,8950
1,38,8951
1,16,8952
1,6,8953
1,69,8954
1,75,8955
1,161,8956
1,4,8957
1,1,8958
1,44,8959
1,51,896
1,45,8960
1,252,8961
1,31,8962
1,72,8963
1,160,8964
1,9,8965
1,303,8966
1,42,8967
1,59,8969
1,90,897
1,14,8970
1,68,8971
1,169,8972
1,111,8973
1,158,8974
1,150,8975
1,22,8976
1,12,8977
1,26,8978
1,26,8979
1,40,898
1,17,8980
1,172,8981
1,150,8982
1,75,8983
1,119,8984
1,106,8985
1,272,8986
1,78,8987
1,60,8988
1,55,8989
1,2,899
1,86,8990
1,70,8991
1,236,8992
1,13,8993
1,12,8994
1,57,8995
1,110,8996
1,1,8997
1,31,8998
1,11,8999
1,206,9
1,315,90
1,33,900
1,6,9000
1,64,9001
1,249,9002
1,143,9003
1,90,9004
1,142,9005
1,217,9006
1,149,9007
1,105,9008
1,22,9009
1,58,901
1,134,9010
1,146,9011
1,140,9012
1,37,9013
1,84,9014
1,75,9015
1,96,9016
1,104,9017
1,74,9018
1,136,9019
1,434,902
1,187,9020
1,101,9021
1,186,9022
1,11,9023
1,135,9024
1,178,9025
1,50,9026
1,4,9027
1,88,9028
1,61,9029
1,83,903
1,22,9030
1,27,9031
1,137,9032
1,88,9033
1,42,9034
1,64,9036
1,87,9037
1,63,9038
1,120,9039
1,98,904
1,22,9040
1,74,9041
1,102,9042
1,1,9043
1,17,9044
1,95,9045
1,197,9046
1,66,9047
1,1,9048
1,165,9049
1,159,905
1,2,9050
1,158,9051
1,42,9052
1,371,9053
1,58,9054
1,67,9055
1,84,9056
1,69,9057
1,106,9058
1,146,9059
1,14,906
1,70,9060
1,144,9061
1,205,9062
1,13,9063
1,13,9064
1,30,9065
1,109,9066
1,5,9067
1,37,9068
1,16,9069
1,35,907
1,64,9070
1,153,9071
1,261,9072
1,48,9073
1,27,9074
1,55,9075
1,56,9076
1,87,9077
1,29,9078
1,148,9079
1,6,9080
1,55,9081
1,143,9082
1,115,9083
1,92,9085
1,112,9086
1,24,9087
1,372,9088
1,49,9089
1,196,909
1,93,9090
1,42,9091
1,78,9092
1,79,9093
1,392,9094
1,228,9095
1,198,9097
1,148,9098
1,19,9099
1,128,91
1,75,910
1,42,9100
1,8,9101
1,63,9103
1,31,9104
1,213,9105
1,77,9106
1,9,9107
1,65,9108
1,1,9109
1,87,911
1,249,9110
1,161,9111
1,20,9112
1,18,9113
1,62,9114
1,121,9115
1,2,9116
1,27,9117
1,27,9119
1,32,912
1,106,9120
1,2,9121
1,46,9122
1,79,9123
1,17,9124
1,82,9125
1,6,9126
1,123,9127
1,184,9128
1,35,9129
1,66,913
1,205,9130
1,2,9131
1,83,9132
1,40,9133
1,116,9134
1,14,9135
1,69,9136
1,84,9137
1,9,9138
1,48,9139
1,52,914
1,99,9140
1,37,9142
1,12,9143
1,83,9144
1,104,9145
1,78,9146
1,238,9147
1,130,9148
1,37,9149
1,5,915
1,151,9150
1,99,9151
1,87,9152
1,158,9153
1,26,9154
1,115,9155
1,4,9156
1,105,9157
1,25,9158
1,383,9159
1,136,916
1,50,9160
1,140,9161
1,161,9162
1,91,9163
1,319,9164
1,213,9165
1,226,9167
1,80,9168
1,43,9169
1,234,917
1,75,9170
1,121,9171
1,93,9172
1,134,9173
1,7,9174
1,15,9175
1,116,9176
1,36,9177
1,91,9178
1,7,9179
1,1,918
1,177,9180
1,119,9181
1,96,9182
1,195,9183
1,19,9184
1,79,9185
1,114,9186
1,73,9187
1,56,9188
1,22,9189
1,111,919
1,38,9190
1,101,9191
1,141,9192
1,60,9193
1,201,9194
1,315,9195
1,336,9196
1,103,9197
1,59,9198
1,73,9199
1,164,92
1,201,920
1,26,9200
1,108,9201
1,76,9202
1,12,9203
1,204,9204
1,305,9205
1,7,9206
1,10,9207
1,188,9208
1,102,9209
1,252,921
1,10,9210
1,26,9211
1,14,9212
1,49,9213
1,70,9214
